Unnamed: 0,0
2010-01-04,
2010-01-05,1.0
2010-01-06,1.0
2010-01-07,1.0
2010-01-08,1.0
2010-01-11,1.0
2010-01-12,1.0
2010-01-13,1.0
2010-01-14,1.0
2010-01-15,1.0
2010-01-18,1.0
2010-01-19,1.0
2010-01-20,1.0
2010-01-21,1.0
2010-01-22,1.0
2010-01-25,1.0
2010-01-26,1.0
2010-01-27,1.0
2010-01-28,1.0
2010-01-29,1.0
2010-02-01,1.0
2010-02-02,1.0
2010-02-03,1.0
2010-02-04,1.0
2010-02-05,1.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-12,1.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,1.0
2010-03-08,1.0
2010-03-09,1.0
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0
2010-03-22,1.0
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-02,1.0
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,1.0
2010-04-12,1.0
2010-04-13,1.0
2010-04-14,1.0
2010-04-15,1.0
2010-04-16,1.0
2010-04-19,1.0
2010-04-20,1.0
2010-04-21,1.0
2010-04-22,1.0
2010-04-23,1.0
2010-04-26,1.0
2010-04-27,1.0
2010-04-28,1.0
2010-04-29,1.0
2010-04-30,1.0
2010-05-04,1.0
2010-05-05,1.0
2010-05-06,1.0
2010-05-07,1.0
2010-05-10,1.0
2010-05-11,1.0
2010-05-12,1.0
2010-05-13,1.0
2010-05-14,1.0
2010-05-17,1.0
2010-05-18,1.0
2010-05-19,1.0
2010-05-20,1.0
2010-05-21,1.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,1.0
2010-05-28,1.0
2010-05-31,1.0
2010-06-01,1.0
2010-06-02,1.0
2010-06-03,1.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,1.0
2010-06-11,1.0
2010-06-17,1.0
2010-06-18,1.0
2010-06-21,1.0
2010-06-22,1.0
2010-06-23,1.0
2010-06-24,1.0
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,0.9993655610581195
2010-07-01,0.9993655610581195
2010-07-02,0.9996874032677605
2010-07-05,0.9854781684049738
2010-07-06,0.9728284838902891
2010-07-07,0.9765296707380383
2010-07-08,0.9612548653026504
2010-07-09,0.9635280915423082
2010-07-12,0.9644435155290565
2010-07-13,0.9628415233469787
2010-07-14,0.9721988242039837
2010-07-15,0.9706127271571852
2010-07-16,0.9687602784182088
2010-07-19,0.9684483878079976
2010-07-20,0.9647434903300445
2010-07-21,0.966546020141734
2010-07-22,0.9673071574917044
2010-07-23,0.9646369492426372
2010-07-26,0.9644700612014121
2010-07-27,0.9695963219729276
2010-07-28,0.9727568802428967
2010-07-29,0.9712346053376879
2010-07-30,0.9635113890878609
2010-08-02,0.964576981418873
2010-08-03,0.9660790895610697
2010-08-04,0.9700844019346705
2010-08-05,0.9677588368629038
2010-08-06,0.966533854521317
2010-08-09,0.966533854521317
2010-08-10,0.9663794837246462
2010-08-11,0.9615501946828198
2010-08-12,0.9613666401090536
2010-08-13,0.9602563722173483
2010-08-16,0.9672299204684588
2010-08-17,0.9741021449297159
2010-08-18,0.9808601956170866
2010-08-19,0.9766634703936738
2010-08-20,0.9741084511741768
2010-08-23,0.9803735843481088
2010-08-24,0.9811666328715082
2010-08-25,0.9901164510276895
2010-08-26,0.9940321591844214
2010-08-27,1.0049661203010176
2010-08-30,1.028721984989567
2010-08-31,1.0285717741548208
2010-09-01,1.0292583421448822
2010-09-02,1.0298821235705726
2010-09-03,1.0300383713381225
2010-09-06,1.0348478193773023
2010-09-07,1.0285267032478997
2010-09-08,1.0469910165195286
2010-09-09,1.048056608850541
2010-09-10,1.0394817320488983
2010-09-13,1.0497760824955635
2010-09-14,1.0458405107567015
2010-09-15,1.044343404380626
2010-09-16,1.042245041871553
