Unnamed: 0,0,1,2,3
2010-01-04,1.0,,,
2010-01-05,1.0,,,
2010-01-06,1.0,,,
2010-01-07,1.0,,,
2010-01-08,1.0,,,
2010-01-11,1.0,,,
2010-01-12,1.0,,,
2010-01-13,1.0,,,
2010-01-14,1.0,,,
2010-01-15,1.0,,,
2010-01-18,1.0,,,
2010-01-19,1.0,,,
2010-01-20,1.0,,,
2010-01-21,1.0,,,
2010-01-22,1.0,,,
2010-01-25,1.0,,,
2010-01-26,1.0,,,
2010-01-27,1.0,,,
2010-01-28,1.0,,,
2010-01-29,1.0,,,
2010-02-01,1.0,,,
2010-02-02,1.0,,,
2010-02-03,1.0,,,
2010-02-04,1.0,,,
2010-02-05,1.0,,,
2010-02-08,1.0,,,
2010-02-09,1.0,,,
2010-02-10,1.0,,,
2010-02-11,1.0,,,
2010-02-12,1.0,,,
2010-02-22,1.0,,,
2010-02-23,1.0,,,
2010-02-24,1.0,,,
2010-02-25,1.0,,,
2010-02-26,1.0,,,
2010-03-01,1.0,,,
2010-03-02,1.0,,,
2010-03-03,1.0,,,
2010-03-04,1.0,,,
2010-03-05,1.0,,,
2010-03-08,1.0,,,
2010-03-09,1.0,,,
2010-03-10,1.0,,,
2010-03-11,1.0,,,
2010-03-12,1.0,,,
2010-03-15,1.0,,,
2010-03-16,1.0,,,
2010-03-17,1.0,,,
2010-03-18,1.0,,,
2010-03-19,1.0,,,
2010-03-22,1.0,,,
2010-03-23,1.0,,,
2010-03-24,1.0,,,
2010-03-25,1.0,,,
2010-03-26,1.0,,,
2010-03-29,1.0,,,
2010-03-30,1.0,,,
2010-03-31,1.0,,,
2010-04-01,1.0,,,
2010-04-02,1.0,1.0,,
2010-04-06,1.0,1.0,,
2010-04-07,1.0,1.0,,
2010-04-08,1.0,1.0,,
2010-04-09,1.0,1.0,,
2010-04-12,1.0,1.0,,
2010-04-13,1.0,1.0,,
2010-04-14,1.0,1.0,,
2010-04-15,1.0,1.0,,
2010-04-16,1.0,1.0,,
2010-04-19,1.0,1.0,,
2010-04-20,1.0,1.0,,
2010-04-21,1.0,1.0,,
2010-04-22,1.0,1.0,,
2010-04-23,1.0,1.0,,
2010-04-26,1.0,1.0,,
2010-04-27,1.0,1.0,,
2010-04-28,1.0,1.0,,
2010-04-29,1.0,1.0,,
2010-04-30,1.0,1.0,,
2010-05-04,1.0,1.0,,
2010-05-05,1.0,1.0,,
2010-05-06,1.0,1.0,,
2010-05-07,1.0,1.0,,
2010-05-10,1.0,1.0,,
2010-05-11,1.0,1.0,,
2010-05-12,1.0,1.0,,
2010-05-13,1.0,1.0,,
2010-05-14,1.0,1.0,,
2010-05-17,1.0,1.0,,
2010-05-18,1.0,1.0,,
2010-05-19,1.0,1.0,,
2010-05-20,1.0,1.0,,
2010-05-21,1.0,1.0,,
2010-05-24,1.0,1.0,,
2010-05-25,1.0,1.0,,
2010-05-26,1.0,1.0,,
2010-05-27,1.0,1.0,,
2010-05-28,1.0,1.0,,
2010-05-31,1.0,1.0,,
2010-06-01,1.0,1.0,,
2010-06-02,1.0,1.0,,
2010-06-03,1.0,1.0,,
2010-06-04,1.0,1.0,,
2010-06-07,1.0,1.0,,
2010-06-08,1.0,1.0,,
2010-06-09,1.0,1.0,,
2010-06-10,1.0,1.0,,
2010-06-11,1.0,1.0,,
2010-06-17,1.0,1.0,,
2010-06-18,1.0,1.0,,
2010-06-21,1.0,1.0,,
2010-06-22,1.0,1.0,,
2010-06-23,1.0,1.0,,
2010-06-24,1.0,1.0,,
2010-06-25,1.0,1.0,,
2010-06-28,1.0,1.0,,
2010-06-29,1.0,1.0,,
2010-06-30,1.0,1.0,,
2010-07-01,1.0,1.0,,
2010-07-02,1.0,1.0,,
2010-07-05,1.0,1.0,,
2010-07-06,1.0,1.0,,
2010-07-07,1.0,1.0,,
2010-07-08,1.0,1.0,,
2010-07-09,1.0,1.0,,
2010-07-12,1.0,1.0,,
2010-07-13,1.0,1.0,,
2010-07-14,1.0,1.0,,
2010-07-15,1.0,1.0,,
2010-07-16,1.0,1.0,,
2010-07-19,1.0,1.0,,
2010-07-20,1.0,1.0,,
2010-07-21,1.0,1.0,,
2010-07-22,1.0,1.0,,
2010-07-23,1.0,1.0,,
2010-07-26,1.0,1.0,,
2010-07-27,1.0,1.0,,
2010-07-28,1.0,1.0,,
2010-07-29,1.0,1.0,,
2010-07-30,1.0,1.0,,
2010-08-02,1.0,1.0,,
2010-08-03,1.0,1.0,,
2010-08-04,1.0,1.0,,
2010-08-05,1.0,1.0,,
2010-08-06,1.0,1.0,,
2010-08-09,1.0,1.0,,
2010-08-10,1.0,1.0,,
2010-08-11,1.0,1.0,,
2010-08-12,1.0,1.0,,
2010-08-13,1.0,1.0,,
2010-08-16,1.0,1.0,,
2010-08-17,1.0,1.0,,
2010-08-18,1.0,1.0,,
2010-08-19,1.0,1.0,,
2010-08-20,1.0,1.0,,
2010-08-23,1.0,1.0,,
2010-08-24,1.0,1.0,,
2010-08-25,1.0,1.0,,
2010-08-26,1.0,1.0,,
2010-08-27,1.0,1.0,,
2010-08-30,1.0,1.0,,
2010-08-31,1.0,1.0,,
2010-09-01,1.0,1.0,,
2010-09-02,1.0,1.0,,
2010-09-03,1.0,1.0,,
2010-09-06,1.0,1.0,,
2010-09-07,1.0,1.0,,
2010-09-08,1.0,1.0,,
2010-09-09,1.0,1.0,,
2010-09-10,1.0,1.0,,
2010-09-13,0.9993083302759643,0.9999884721712661,,
2010-09-14,0.9983035918343659,0.9999601987018388,,
2010-09-15,0.9888670687199687,0.9997746498471717,,
2010-09-16,0.9963727274897306,0.9997141953053338,,
2010-09-17,1.0028299650566619,0.9997613613896115,,1.0028299650566619
2010-09-20,0.9934279007767491,0.9996518264025573,,
2010-09-21,0.9926488381883797,0.9995293070390303,,
2010-09-27,0.9814688714112688,0.9992204548958848,,
2010-09-28,0.9798090969919078,0.99888393984575,,
2010-09-29,0.9870073380614345,0.9986673954801071,,
2010-09-30,0.9970092397563267,0.9986175494760459,,
2010-10-08,1.0123192075721832,0.9988228696022489,,
2010-10-11,1.0197065841228858,0.9991513126709637,,
2010-10-12,1.0317083899891328,0.9996797858374492,,
2010-10-13,1.0483323345193503,1.0004853247461052,,
2010-10-14,1.04593724715185,1.0012509455319691,,
2010-10-15,1.0456214231714605,1.002011302584827,,
2010-10-18,1.0433893210854894,1.0027344579362518,,
2010-10-19,1.0538116652870344,1.003631319024369,,
2010-10-20,1.0524296441106642,1.0045051464262136,,
2010-10-21,1.0531927786881576,1.0053916927376827,,
2010-10-22,1.0575106343499157,1.0063502033101814,,
2010-10-25,1.0632659800634288,1.0074046363112386,,
2010-10-26,1.0623776734893828,1.0084442642027283,,
2010-10-27,1.055203585539904,1.0093643239617267,,
