,Close,Open,High,Low,Oi,Volume
2020-02-14,1578.0,1580.0,1583.0,1572.0,20935.0,5604
2020-02-17,1586.0,1578.0,1588.0,1577.0,21231.0,7310
2020-02-18,1583.0,1590.0,1595.0,1581.0,20735.0,5105
2020-02-19,1587.0,1583.0,1590.0,1583.0,20201.0,4483
2020-02-20,1586.0,1588.0,1590.0,1565.0,21448.0,12495
2020-02-21,1579.0,1580.0,1588.0,1570.0,22350.0,15823
2020-02-24,1587.0,1575.0,1590.0,1567.0,23054.0,16435
2020-02-25,1605.0,1585.0,1637.0,1584.0,26495.0,55706
2020-02-26,1581.0,1604.0,1607.0,1577.0,23636.0,25077
2020-02-27,1575.0,1582.0,1585.0,1567.0,23227.0,14567
2020-02-28,1565.0,1564.0,1574.0,1542.0,23638.0,16218
2020-03-02,1587.0,1564.0,1592.0,1563.0,24188.0,15366
2020-03-03,1571.0,1589.0,1600.0,1568.0,26232.0,17940
2020-03-04,1574.0,1578.0,1580.0,1569.0,26030.0,6538
2020-03-05,1556.0,1574.0,1575.0,1550.0,30653.0,22192
2020-03-06,1553.0,1555.0,1558.0,1544.0,30629.0,15316
2020-03-09,1527.0,1506.0,1538.0,1501.0,28458.0,28000
2020-03-10,1539.0,1530.0,1549.0,1529.0,27834.0,12592
2020-03-11,1542.0,1538.0,1600.0,1534.0,29006.0,17821
2020-03-12,1522.0,1542.0,1542.0,1521.0,28249.0,11058
2020-03-13,1518.0,1518.0,1528.0,1512.0,27301.0,12744
2020-03-16,1505.0,1523.0,1527.0,1505.0,26933.0,12752
2020-03-17,1486.0,1498.0,1504.0,1485.0,26308.0,18207
2020-03-18,1466.0,1483.0,1498.0,1465.0,24613.0,20790
2020-03-19,1441.0,1470.0,1470.0,1417.0,18124.0,30540
2020-03-20,1450.0,1449.0,1461.0,1438.0,18107.0,10459
2020-03-23,1427.0,1428.0,1437.0,1414.0,17809.0,16260
2020-03-24,1424.0,1436.0,1436.0,1409.0,17939.0,10593
2020-03-25,1419.0,1430.0,1436.0,1416.0,19100.0,8409
2020-03-26,1396.0,1415.0,1415.0,1390.0,19349.0,17336
2020-03-27,1383.0,1397.0,1398.0,1373.0,17179.0,17010
