,Close,Open,High,Low,Oi,Volume
2019-11-12,1646.0,1640.0,1655.0,1634.0,122198.0,37264
2019-11-13,1649.0,1643.0,1660.0,1642.0,119626.0,34862
2019-11-14,1635.0,1649.0,1655.0,1630.0,121086.0,50820
2019-11-15,1647.0,1636.0,1649.0,1632.0,107746.0,53370
2019-11-18,1605.0,1642.0,1645.0,1600.0,116754.0,121396
2019-11-19,1604.0,1598.0,1611.0,1582.0,110406.0,80684
2019-11-20,1601.0,1605.0,1620.0,1593.0,105374.0,60146
2019-11-21,1600.0,1606.0,1606.0,1594.0,106294.0,27164
2019-11-22,1624.0,1604.0,1635.0,1602.0,99328.0,82798
2019-11-25,1660.0,1635.0,1670.0,1633.0,85278.0,99388
2019-11-26,1655.0,1659.0,1664.0,1646.0,80540.0,55862
2019-11-27,1673.0,1656.0,1675.0,1656.0,80676.0,48430
2019-11-28,1672.0,1675.0,1679.0,1660.0,81282.0,42534
2019-11-29,1675.0,1670.0,1677.0,1662.0,72588.0,50392
2019-12-02,1661.0,1670.0,1673.0,1658.0,71938.0,36176
2019-12-03,1661.0,1663.0,1671.0,1658.0,70602.0,24918
2019-12-04,1682.0,1665.0,1698.0,1664.0,63284.0,47348
2019-12-05,1720.0,1684.0,1724.0,1679.0,52830.0,88228
2019-12-06,1726.0,1717.0,1734.0,1712.0,52554.0,44926
2019-12-09,1742.0,1732.0,1748.0,1726.0,52516.0,38738
2019-12-10,1741.0,1739.0,1753.0,1734.0,50374.0,41536
2019-12-11,1732.0,1732.0,1738.0,1720.0,51372.0,35698
2019-12-12,1717.0,1731.0,1732.0,1714.0,37162.0,30234
2019-12-13,1710.0,1720.0,1727.0,1701.0,26768.0,26854
2019-12-16,1703.0,1708.9097744360902,1715.8045112781954,1694.1353383458647,65380.0,38434
2019-12-17,1703.0,1702.015037593985,1709.8947368421052,1696.1052631578948,69084.0,34548
2019-12-18,1682.3157894736842,1700.045112781955,1701.03007518797,1681.3308270676691,71694.0,45452
2019-12-19,1701.03007518797,1684.2857142857142,1701.03007518797,1681.3308270676691,69834.0,40676
2019-12-20,1689.2105263157894,1703.984962406015,1703.984962406015,1689.2105263157894,70942.0,25480
2019-12-23,1690.1954887218046,1694.1353383458647,1698.0751879699249,1687.2406015037593,74124.0,23466
2019-12-24,1674.436090225564,1685.2706766917292,1692.1654135338347,1670.4962406015038,86772.0,52664
2019-12-25,1679.360902255639,1677.390977443609,1682.3157894736842,1674.436090225564,88824.0,25226
2019-12-26,1688.2255639097743,1678.375939849624,1689.2105263157894,1676.406015037594,89328.0,29158
2019-12-27,1685.2706766917292,1685.2706766917292,1696.1052631578948,1683.3007518796992,90082.0,38676
2019-12-30,1689.2105263157894,1685.2706766917292,1694.1353383458647,1675.421052631579,100094.0,45364
2019-12-31,1697.0902255639098,1686.2556390977443,1703.0,1685.2706766917292,105468.0,41876
2020-01-02,1690.1954887218046,1696.1052631578948,1704.96992481203,1690.1954887218046,53300.0,21569
2020-01-03,1688.2255639097743,1690.1954887218046,1693.1503759398497,1679.360902255639,52847.0,26539
2020-01-06,1702.015037593985,1690.1954887218046,1708.9097744360902,1690.1954887218046,51200.0,25760
2020-01-07,1715.8045112781954,1701.03007518797,1720.7293233082708,1701.03007518797,52363.0,29579
2020-01-08,1718.7593984962407,1723.6842105263158,1749.2932330827068,1703.984962406015,43008.0,48711
2020-01-09,1704.96992481203,1713.8345864661653,1715.8045112781954,1703.984962406015,43029.0,18107
2020-01-10,1711.8646616541353,1706.9398496240601,1719.7443609022557,1705.954887218045,42677.0,20439
2020-01-13,1735.5037593984962,1711.8646616541353,1743.3834586466166,1710.8796992481202,44329.0,41275
2020-01-14,1728.609022556391,1731.563909774436,1746.3383458646617,1724.6691729323309,42499.0,27204
2020-01-15,1731.563909774436,1731.563909774436,1734.5187969924812,1725.654135338346,44747.0,19226
2020-01-16,1730.578947368421,1735.5037593984962,1740.4285714285713,1726.639097744361,44892.0,11668
2020-01-17,1719.7443609022557,1729.593984962406,1733.5338345864661,1718.7593984962407,43641.0,13294
2020-01-20,1722.6992481203008,1721.7142857142858,1727.624060150376,1714.8195488721803,44057.0,9310
2020-01-21,1694.1353383458647,1723.6842105263158,1731.563909774436,1691.1804511278197,40516.0,29795
2020-01-22,1690.1954887218046,1694.1353383458647,1694.1353383458647,1679.360902255639,38953.0,20650
2020-01-23,1684.2857142857142,1687.2406015037593,1690.1954887218046,1679.360902255639,38719.0,12093
2020-02-03,1625.187969924812,1590.7142857142858,1644.8872180451128,1585.7894736842106,42390.0,27631
2020-02-04,1666.5563909774437,1630.1127819548872,1673.451127819549,1629.1278195488721,52029.0,40978
2020-02-05,1676.406015037594,1658.6766917293232,1691.1804511278197,1657.6917293233082,54684.0,29080
2020-02-06,1682.3157894736842,1677.390977443609,1687.2406015037593,1670.4962406015038,54532.0,20124
2020-02-07,1687.2406015037593,1676.406015037594,1689.2105263157894,1676.406015037594,55305.0,15018
2020-02-10,1693.1503759398497,1689.2105263157894,1703.0,1686.2556390977443,55293.0,24089
2020-02-11,1709.8947368421052,1689.2105263157894,1711.8646616541353,1689.2105263157894,61908.0,28591
2020-02-12,1708.9097744360902,1709.8947368421052,1721.7142857142858,1702.015037593985,64094.0,38857
2020-02-13,1705.954887218045,1710.8796992481202,1714.8195488721803,1697.0902255639098,62134.0,29420
2020-02-14,1710.8796992481202,1705.954887218045,1711.8646616541353,1694.1353383458647,64142.0,32514
2020-02-17,1726.639097744361,1714.8195488721803,1728.609022556391,1711.8646616541353,64728.0,36980
2020-02-18,1726.639097744361,1732.548872180451,1733.5338345864661,1723.6842105263158,70508.0,27430
2020-02-19,1729.593984962406,1726.639097744361,1731.563909774436,1719.7443609022557,71975.0,16249
2020-02-20,1720.7293233082708,1729.593984962406,1733.5338345864661,1709.8947368421052,71764.0,27848
2020-02-21,1766.0375939849623,1723.6842105263158,1776.8721804511279,1719.7443609022557,83084.0,95247
2020-02-24,1779.827067669173,1773.9172932330828,1790.6616541353383,1763.0827067669172,83637.0,92544
2020-02-25,1781.796992481203,1771.9473684210527,1792.6315789473683,1760.1278195488721,89171.0,74260
2020-02-26,1762.0977443609022,1777.857142857143,1789.6766917293232,1754.218045112782,86540.0,63887
2020-02-27,1727.624060150376,1754.218045112782,1759.142857142857,1723.6842105263158,68289.0,88064
2020-02-28,1722.6992481203008,1716.7894736842106,1746.3383458646617,1706.9398496240601,62282.0,74110
2020-03-02,1740.4285714285713,1735.5037593984962,1756.187969924812,1733.5338345864661,67144.0,59131
2020-03-03,1750.2781954887218,1753.233082706767,1757.172932330827,1739.4436090225563,64031.0,42375
2020-03-04,1788.6917293233082,1753.233082706767,1803.4661654135339,1753.233082706767,82414.0,139378
2020-03-05,1782.781954887218,1792.6315789473683,1797.5563909774437,1776.8721804511279,77138.0,62026
2020-03-06,1799.5263157894738,1786.7218045112782,1806.421052631579,1779.827067669173,78950.0,110389
2020-03-09,1734.5187969924812,1753.233082706767,1788.6917293233082,1728.609022556391,73822.0,164712
2020-03-10,1740.4285714285713,1744.3684210526317,1758.157894736842,1729.593984962406,66944.0,96668
2020-03-11,1725.654135338346,1741.4135338345864,1756.187969924812,1724.6691729323309,68417.0,75318
2020-03-12,1698.0751879699249,1731.563909774436,1736.4887218045112,1695.1203007518798,63504.0,89586
2020-03-13,1701.03007518797,1690.1954887218046,1706.9398496240601,1680.345864661654,59160.0,65149
2020-03-16,1671.4812030075188,1694.1353383458647,1703.984962406015,1664.5864661654136,60614.0,61981
2020-03-17,1673.451127819549,1673.451127819549,1679.360902255639,1659.6616541353383,56634.0,50100
2020-03-18,1655.7218045112782,1670.4962406015038,1676.406015037594,1649.812030075188,55547.0,44000
2020-03-19,1621.248120300752,1644.8872180451128,1653.751879699248,1600.563909774436,52008.0,69767
2020-03-20,1629.1278195488721,1631.0977443609022,1654.7368421052631,1621.248120300752,49721.0,41528
2020-03-23,1622.233082706767,1610.4135338345864,1632.0827067669172,1605.4887218045112,47799.0,39872
2020-03-24,1630.1127819548872,1624.203007518797,1645.8721804511279,1619.2781954887218,48461.0,43079
2020-03-25,1626.172932330827,1639.9624060150377,1639.9624060150377,1610.4135338345864,45521.0,49190
2020-03-26,1626.172932330827,1625.187969924812,1638.9774436090227,1615.3383458646617,44666.0,39955
2020-03-27,1624.203007518797,1626.172932330827,1632.0827067669172,1620.2631578947369,40647.0,30394
2020-03-30,1596.624060150376,1616.3233082706768,1635.0375939849623,1587.7593984962407,40432.0,60489
2020-03-31,1582.8345864661653,1591.6992481203008,1609.4285714285713,1573.96992481203,41715.0,45835
2020-04-01,1600.563909774436,1585.7894736842106,1604.5037593984962,1582.8345864661653,37413.0,28565
2020-04-02,1604.5037593984962,1594.654135338346,1620.2631578947369,1590.7142857142858,36382.0,30232
2020-04-03,1611.3984962406016,1612.3834586466166,1617.3082706766918,1605.4887218045112,34022.0,21260
2020-04-07,1669.5112781954888,1622.233082706767,1682.3157894736842,1622.233082706767,32997.0,52283
2020-04-08,1648.827067669173,1660.6466165413533,1674.436090225564,1638.9774436090227,30338.0,37616
2020-04-09,1650.796992481203,1649.812030075188,1659.6616541353383,1643.9022556390978,28761.0,17693
2020-04-10,1655.7218045112782,1648.3956018364495,1659.9082060397518,1641.0693991616208,41168.0,28122
2020-04-13,1650.4888026006863,1663.0480071861068,1667.2344087145805,1646.302401072213,46487.0,32357
2020-04-14,1642.1159995437392,1650.4888026006863,1650.4888026006863,1602.345185023241,46809.0,29280
2020-04-15,1628.5101945762003,1643.1625999258576,1645.2558006900945,1627.463594194082,52156.0,27217
2020-04-16,1628.5101945762003,1628.5101945762003,1632.696596104674,1621.1839919013717,52487.0,22564
2020-04-17,1619.0907911371348,1632.696596104674,1632.696596104674,1607.5781869338327,57835.0,38515
2020-04-20,1638.9761983973842,1615.9509899907798,1646.302401072213,1607.5781869338327,58792.0,54772
2020-04-21,1605.484986169596,1631.6499957225556,1640.0227987795026,1587.6927796735836,55439.0,59647
2020-04-22,1592.9257815841754,1601.2985846411225,1610.717988080188,1586.6461792914652,53403.0,32518
2020-04-23,1614.9043896086614,1596.0655827305307,1626.4169938119635,1596.0655827305307,54842.0,36158
2020-04-24,1597.1121831126488,1615.9509899907798,1623.2771926656085,1596.0655827305307,58113.0,28095
2020-04-27,1606.5315865517143,1604.4383857874775,1612.8111888444246,1588.739380055702,56552.0,29372
2020-04-28,1573.0403743239262,1596.0655827305307,1605.484986169596,1571.9937739418078,67828.0,54032
2020-04-29,1579.3199766166365,1574.0869747060447,1585.5995789093467,1574.0869747060447,62874.0,28022
2020-04-30,1590.8325808199386,1584.5529785272283,1593.9723819662938,1581.4131773808733,56912.0,26313
2020-05-06,1589.7859804378202,1591.879181202057,1607.5781869338327,1585.5995789093467,62287.0,31552
2020-05-07,1592.9257815841754,1596.0655827305307,1601.2985846411225,1588.739380055702,65258.0,29157
2020-05-08,1581.4131773808733,1589.7859804378202,1592.9257815841754,1579.3199766166365,74317.0,32266
2020-05-11,1584.5529785272283,1579.3199766166365,1587.6927796735836,1571.9937739418078,79372.0,30994
2020-05-12,1610.717988080188,1581.4131773808733,1613.857789226543,1581.4131773808733,88120.0,87462
2020-05-13,1607.5781869338327,1609.6713876980696,1620.1373915192532,1596.0655827305307,87225.0,77124
2020-05-14,1610.717988080188,1608.6247873159512,1621.1839919013717,1601.2985846411225,84192.0,46557
2020-05-15,1624.323793047727,1616.9975903728982,1629.5567949583187,1613.857789226543,85470.0,53944
2020-05-18,1618.0441907550166,1630.6033953404371,1632.696596104674,1613.857789226543,82961.0,45199
