,Close,Open,High,Low,Oi,Volume
2013-05-29,1111.0,1125.0,1130.0,1108.0,92118.0,153690.0
2013-05-30,1108.0,1103.0,1114.0,1100.0,92916.0,182216.0
2013-05-31,1094.0,1115.0,1115.0,1093.0,100388.0,162744.0
2013-06-03,1098.0,1094.0,1105.0,1084.0,97522.0,213142.0
2013-06-04,1102.0,1101.0,1102.0,1090.0,99082.0,154230.0
2013-06-05,1100.0,1105.0,1105.0,1092.0,100090.0,140344.0
2013-06-06,1056.0,1096.0,1096.0,1056.0,131436.0,299564.0
2013-06-07,1042.0,1050.0,1054.0,1032.0,123800.0,293122.0
2013-06-13,1035.0,1033.0,1042.0,1025.0,129210.0,187906.0
2013-06-14,1030.0,1039.0,1040.0,1024.0,143904.0,220264.0
2013-06-17,1041.0,1034.0,1059.0,1031.0,131400.0,269668.0
2013-06-18,1041.0,1045.0,1045.0,1035.0,133542.0,143168.0
2013-06-19,1033.0,1040.0,1041.0,1023.0,154298.0,330166.0
2013-06-20,1005.0,1025.0,1027.0,998.0,173054.0,382750.0
2013-06-21,1006.0,995.0,1015.0,989.0,154314.0,265770.0
2013-06-24,998.0,1008.0,1018.0,996.0,142646.0,257564.0
2013-06-25,1011.0,1001.0,1013.0,996.0,126368.0,165938.0
2013-06-26,1004.0,1015.0,1019.0,1000.0,119844.0,102428.0
2013-06-27,1006.0,1005.0,1011.0,999.0,110328.0,58000.0
2013-06-28,1001.0,1004.0,1009.0,1000.0,101306.0,35986.0
2013-07-01,995.9999999999999,1000.7884615384614,1014.1961538461537,984.5076923076922,141094.0,447934.0
2013-07-02,990.2538461538461,1000.7884615384614,1001.7461538461538,980.676923076923,185388.0,642864.0
2013-07-03,987.3807692307691,989.2961538461537,994.0846153846153,980.676923076923,159814.0,393988.0
2013-07-04,1000.7884615384614,988.3384615384615,1003.6615384615384,981.6346153846154,185202.0,637786.0
2013-07-05,1001.7461538461538,1000.7884615384614,1004.6192307692307,997.9153846153846,174086.0,279232.0
2013-07-08,993.126923076923,1000.7884615384614,1001.7461538461538,984.5076923076922,152284.0,250400.0
2013-07-09,985.4653846153846,993.126923076923,997.9153846153846,983.55,159752.0,212060.0
2013-07-10,1016.1115384615384,984.5076923076922,1020.9,976.8461538461538,174408.0,694288.0
2013-07-11,1018.9846153846153,1020.9,1039.0961538461538,1013.2384615384615,156340.0,797750.0
2013-07-12,1008.4499999999999,1015.1538461538461,1023.7730769230768,1008.4499999999999,145058.0,433538.0
2013-07-15,997.9153846153846,1006.5346153846153,1013.2384615384615,997.9153846153846,145574.0,313418.0
2013-07-16,1001.7461538461538,1000.7884615384614,1004.6192307692307,992.1692307692307,152908.0,308792.0
2013-07-17,1019.9423076923076,1000.7884615384614,1024.730769230769,999.8307692307692,172096.0,547440.0
2013-07-18,1025.6884615384615,1018.9846153846153,1026.6461538461538,1013.2384615384615,173966.0,492622.0
2013-07-19,1030.476923076923,1029.5192307692307,1038.1384615384616,1024.730769230769,139332.0,423318.0
2013-07-22,1033.35,1035.2653846153846,1042.926923076923,1024.730769230769,147804.0,452384.0
2013-07-23,1038.1384615384616,1030.476923076923,1038.1384615384616,1029.5192307692307,140918.0,247790.0
2013-07-24,1031.4346153846152,1039.0961538461538,1043.8846153846152,1021.8576923076922,132482.0,425754.0
2013-07-25,1028.5615384615385,1027.603846153846,1036.2230769230769,1023.7730769230768,134326.0,279292.0
2013-07-26,1022.8153846153846,1028.5615384615385,1031.4346153846152,1020.9,121432.0,194854.0
2013-07-29,1008.4499999999999,1017.0692307692307,1018.9846153846153,1005.576923076923,115976.0,166010.0
2013-07-30,1008.4499999999999,1009.4076923076923,1015.1538461538461,1001.7461538461538,118826.0,188244.0
2013-07-31,1014.1961538461537,1005.576923076923,1016.1115384615384,1004.6192307692307,123630.0,176874.0
2013-08-01,1024.730769230769,1019.9423076923076,1028.5615384615385,1016.1115384615384,123088.0,206966.0
2013-08-02,1033.35,1029.5192307692307,1033.35,1025.6884615384615,126724.0,151062.0
2013-08-05,1038.1384615384616,1032.3923076923077,1041.9692307692308,1031.4346153846152,139266.0,168768.0
2013-08-06,1035.2653846153846,1039.0961538461538,1040.053846153846,1029.5192307692307,128674.0,162926.0
2013-08-07,1038.1384615384616,1032.3923076923077,1041.0115384615383,1027.603846153846,133734.0,204110.0
2013-08-08,1063.9961538461537,1040.053846153846,1067.826923076923,1040.053846153846,134010.0,324006.0
2013-08-09,1084.1076923076923,1063.0384615384614,1086.980769230769,1059.2076923076922,180350.0,425882.0
2013-08-12,1112.8384615384614,1089.853846153846,1112.8384615384614,1086.980769230769,200586.0,519568.0
2013-08-13,1126.2461538461537,1116.6692307692306,1132.9499999999998,1106.1346153846152,184146.0,517010.0
2013-08-14,1116.6692307692306,1123.373076923077,1134.8653846153845,1110.923076923077,185650.0,611144.0
2013-08-15,1122.4153846153845,1121.4576923076922,1145.3999999999999,1116.6692307692306,232922.0,852382.0
2013-08-16,1104.2192307692308,1120.5,1128.1615384615384,1096.5576923076922,234766.0,975660.0
2013-08-19,1112.8384615384614,1101.3461538461538,1131.0346153846153,1098.4730769230769,240800.0,675832.0
2013-08-20,1123.373076923077,1115.7115384615383,1133.9076923076923,1108.05,266100.0,978976.0
2013-08-21,1124.3307692307692,1127.2038461538461,1131.0346153846153,1117.626923076923,257480.0,553172.0
2013-08-22,1121.4576923076922,1121.4576923076922,1137.7384615384615,1118.5846153846153,253114.0,647076.0
2013-08-23,1136.7807692307692,1121.4576923076922,1145.3999999999999,1121.4576923076922,282206.0,747558.0
2013-08-26,1145.3999999999999,1145.3999999999999,1170.3,1143.4846153846154,301216.0,719398.0
2013-08-27,1132.9499999999998,1139.653846153846,1145.3999999999999,1129.1192307692306,296640.0,510744.0
2013-08-28,1092.726923076923,1132.9499999999998,1136.7807692307692,1092.726923076923,301238.0,768088.0
2013-08-29,1087.9384615384615,1087.9384615384615,1095.6,1071.6576923076923,267574.0,835978.0
2013-08-30,1086.0230769230768,1086.980769230769,1091.7692307692307,1073.5730769230768,271564.0,541112.0
2013-09-02,1115.7115384615383,1093.6846153846152,1121.4576923076922,1093.6846153846152,264524.0,526488.0
2013-09-03,1109.9653846153844,1117.626923076923,1122.4153846153845,1096.5576923076922,260414.0,465348.0
2013-09-04,1104.2192307692308,1113.7961538461539,1117.626923076923,1097.5153846153846,241332.0,419446.0
2013-09-05,1113.7961538461539,1098.4730769230769,1117.626923076923,1098.4730769230769,239984.0,478020.0
2013-09-06,1107.0923076923077,1115.7115384615383,1120.5,1099.430769230769,241928.0,482108.0
2013-09-09,1117.626923076923,1114.753846153846,1122.4153846153845,1111.8807692307691,236506.0,321348.0
2013-09-10,1107.0923076923077,1117.626923076923,1118.5846153846153,1101.3461538461538,239270.0,345458.0
2013-09-11,1109.0076923076922,1110.923076923077,1110.923076923077,1101.3461538461538,257594.0,326132.0
2013-09-12,1096.5576923076922,1109.0076923076922,1109.0076923076922,1094.6423076923077,254836.0,336610.0
2013-09-13,1085.0653846153846,1094.6423076923077,1094.6423076923077,1085.0653846153846,255260.0,235948.0
2013-09-16,1086.0230769230768,1087.9384615384615,1098.4730769230769,1083.1499999999999,259426.0,215408.0
2013-09-17,1093.6846153846152,1082.1923076923076,1096.5576923076922,1074.5307692307692,254566.0,360750.0
2013-09-18,1110.923076923077,1089.853846153846,1110.923076923077,1086.980769230769,266166.0,329600.0
2013-09-23,1120.5,1105.176923076923,1122.4153846153845,1099.430769230769,292076.0,346172.0
2013-09-24,1113.7961538461539,1119.5423076923075,1126.2461538461537,1109.0076923076922,311728.0,387654.0
2013-09-25,1117.626923076923,1113.7961538461539,1120.5,1107.0923076923077,346614.0,489386.0
2013-09-26,1113.7961538461539,1118.5846153846153,1118.5846153846153,1110.923076923077,342448.0,236540.0
2013-09-27,1097.5153846153846,1113.7961538461539,1113.7961538461539,1094.6423076923077,321998.0,246720.0
2013-09-30,1088.8961538461538,1097.5153846153846,1106.1346153846152,1086.0230769230768,291690.0,192290.0
2013-10-08,1088.8961538461538,1091.7692307692307,1094.6423076923077,1065.9115384615384,293098.0,273560.0
2013-10-09,1079.3192307692307,1086.980769230769,1089.853846153846,1076.4461538461537,379404.0,345210.0
2013-10-10,1082.1923076923076,1077.403846153846,1091.7692307692307,1074.5307692307692,372144.0,301668.0
2013-10-11,1077.403846153846,1083.1499999999999,1090.8115384615385,1072.6153846153845,386846.0,240038.0
2013-10-14,1097.5153846153846,1076.4461538461537,1097.5153846153846,1075.4884615384615,372720.0,222328.0
2013-10-15,1089.853846153846,1103.2615384615383,1114.753846153846,1086.0230769230768,381088.0,290022.0
2013-10-16,1082.1923076923076,1091.7692307692307,1092.726923076923,1081.2346153846154,373900.0,145660.0
2013-10-17,1080.276923076923,1086.0230769230768,1088.8961538461538,1078.3615384615384,377316.0,147782.0
2013-10-18,1081.2346153846154,1082.1923076923076,1087.9384615384615,1078.3615384615384,375242.0,112974.0
2013-10-21,1093.6846153846152,1079.3192307692307,1096.5576923076922,1076.4461538461537,357546.0,168318.0
2013-10-22,1081.2346153846154,1092.726923076923,1092.726923076923,1079.3192307692307,389910.0,144152.0
2013-10-23,1070.6999999999998,1082.1923076923076,1083.1499999999999,1057.2923076923075,432850.0,289364.0
2013-10-24,1053.4615384615383,1068.7846153846153,1068.7846153846153,1048.673076923077,407684.0,221390.0
2013-10-25,1044.8423076923077,1053.4615384615383,1060.1653846153845,1041.9692307692308,383814.0,137522.0
2013-10-28,1045.8,1047.7153846153844,1056.3346153846153,1044.8423076923077,347934.0,98492.0
2013-10-29,1035.2653846153846,1044.8423076923077,1047.7153846153844,1023.7730769230768,327428.0,195752.0
2013-10-30,1036.2230769230769,1037.180769230769,1040.053846153846,1029.5192307692307,317568.0,96190.0
2013-10-31,1022.8153846153846,1034.3076923076922,1037.180769230769,1022.8153846153846,298788.0,112482.0
2013-11-01,1026.6461538461538,1022.8153846153846,1030.476923076923,1020.9,261540.0,95576.0
2013-11-04,1019.9423076923076,1026.6461538461538,1029.5192307692307,1014.1961538461537,251348.0,79448.0
2013-11-05,1022.8153846153846,1026.4617852735498,1031.931386260798,1016.4341834635952,285762.0,335748.0
2013-11-06,1023.7269847799259,1021.9037844508432,1032.8429864253394,1020.9921842863018,263400.0,270378.0
2013-11-07,1030.1081859317153,1024.6385849444673,1034.666186754422,1016.4341834635952,233320.0,300690.0
2013-11-08,1015.5225832990538,1030.1081859317153,1036.4893870835047,1014.6109831345125,247960.0,329998.0
2013-11-11,1017.3457836281365,1017.3457836281365,1020.9921842863018,1011.8761826408885,250708.0,164496.0
2013-11-12,1022.8153846153846,1016.4341834635952,1025.5501851090087,1013.6993829699711,248752.0,192390.0
2013-11-13,1023.7269847799259,1020.9921842863018,1029.196585767174,1018.2573837926778,259844.0,204766.0
2013-11-14,1025.5501851090087,1024.6385849444673,1032.8429864253394,1020.0805841217606,273224.0,190154.0
2013-11-15,1018.2573837926778,1021.9037844508432,1028.2849856026326,1017.3457836281365,302470.0,203624.0
2013-11-18,1017.3457836281365,1018.2573837926778,1021.9037844508432,1014.6109831345125,312566.0,158016.0
2013-11-19,1026.4617852735498,1015.5225832990538,1027.3733854380912,1015.5225832990538,311508.0,141760.0
2013-11-20,1038.3125874125874,1026.4617852735498,1040.1357877416701,1026.4617852735498,321714.0,307588.0
2013-11-21,1022.8153846153846,1036.4893870835047,1038.3125874125874,1022.8153846153846,324636.0,234756.0
2013-11-22,1023.7269847799259,1024.6385849444673,1029.196585767174,1021.9037844508432,329164.0,148756.0
2013-11-25,1020.0805841217606,1023.7269847799259,1026.4617852735498,1016.4341834635952,333238.0,147080.0
2013-11-26,1020.0805841217606,1019.1689839572192,1028.2849856026326,1019.1689839572192,347328.0,219238.0
2013-11-27,1009.1413821472645,1018.2573837926778,1020.0805841217606,1003.6717811600164,369828.0,397456.0
2013-11-28,1013.6993829699711,1008.2297819827231,1023.7269847799259,1008.2297819827231,353496.0,354948.0
2013-11-29,1014.6109831345125,1013.6993829699711,1017.3457836281365,1010.9645824763471,358634.0,168632.0
2013-12-02,1019.1689839572192,1014.6109831345125,1020.9921842863018,1014.6109831345125,354072.0,148752.0
2013-12-03,1012.7877828054299,1020.0805841217606,1021.9037844508432,1011.8761826408885,352474.0,188452.0
2013-12-04,1024.6385849444673,1012.7877828054299,1031.0197860962567,1012.7877828054299,344332.0,294282.0
2013-12-05,1025.5501851090087,1027.3733854380912,1032.8429864253394,1022.8153846153846,351524.0,211822.0
2013-12-06,1013.6993829699711,1025.5501851090087,1025.5501851090087,1007.3181818181818,319234.0,296950.0
2013-12-09,1010.9645824763471,1015.5225832990538,1019.1689839572192,1007.3181818181818,336522.0,158914.0
2013-12-10,1014.6109831345125,1012.7877828054299,1016.4341834635952,1010.9645824763471,325954.0,125590.0
2013-12-11,1007.3181818181818,1014.6109831345125,1014.6109831345125,1004.5833813245578,354030.0,171034.0
2013-12-12,1005.4949814890991,1006.4065816536404,1019.1689839572192,1003.6717811600164,352876.0,251738.0
2013-12-13,980.8817770464829,1004.5833813245578,1005.4949814890991,969.9425750719868,297632.0,475064.0
2013-12-16,982.7049773755656,982.7049773755656,987.2629781982722,980.8817770464829,285790.0,142854.0
2013-12-17,980.8817770464829,983.6165775401068,986.351378033731,978.1469765528589,286748.0,142818.0
2013-12-18,980.8817770464829,979.9701768819415,985.4397778691896,973.5889757301521,247966.0,188196.0
2013-12-19,976.3237762237761,982.7049773755656,986.351378033731,966.2961744138214,257764.0,201116.0
2013-12-20,954.445372274784,971.7657754010695,977.2353763883175,952.6221719457013,274392.0,222986.0
2013-12-23,951.71057178116,956.2685726038667,956.2685726038667,947.1525709584532,269290.0,206982.0
2013-12-24,956.2685726038667,953.5337721102427,960.8265734265734,948.0641711229946,262764.0,174832.0
2013-12-25,954.445372274784,957.180172768408,966.2961744138214,948.975771287536,232092.0,248726.0
2013-12-26,952.6221719457013,955.3569724393253,959.0033730974907,948.975771287536,218150.0,148420.0
2013-12-27,943.5061703002879,950.7989716166186,953.5337721102427,938.9481694775812,237192.0,260308.0
2013-12-30,931.6553681612504,942.5945701357466,944.4177704648292,930.7437679967092,239044.0,154418.0
2013-12-31,916.1581653640477,929.8321678321678,932.5669683257918,913.4233648704236,230676.0,334770.0
2014-01-02,910.6885643767996,914.334965034965,922.5393665158371,907.9537638831756,243268.0,227108.0
2014-01-03,898.8377622377621,909.7769642122582,909.7769642122582,894.2797614150555,239652.0,211078.0
2014-01-06,898.8377622377621,896.1029617441382,907.9537638831756,895.1913615795968,232188.0,181220.0
2014-01-07,908.865364047717,899.7493624023035,912.5117647058823,892.4565610859728,236024.0,284394.0
2014-01-08,904.3073632250102,907.9537638831756,911.600164541341,899.7493624023035,233252.0,192954.0
2014-01-09,891.5449609214314,902.4841628959275,912.5117647058823,887.8985602632661,240472.0,326232.0
2014-01-10,897.0145619086795,892.4565610859728,899.7493624023035,887.8985602632661,242350.0,237622.0
2014-01-13,895.1913615795968,898.8377622377621,906.1305635540929,893.3681612505142,247730.0,167632.0
2014-01-14,902.4841628959275,896.1029617441382,904.3073632250102,891.5449609214314,247882.0,164938.0
2014-01-15,896.1029617441382,902.4841628959275,904.3073632250102,893.3681612505142,244672.0,173680.0
2014-01-16,882.4289592760181,899.7493624023035,900.6609625668449,881.5173591114767,270678.0,317382.0
2014-01-17,877.8709584533113,884.2521596051007,885.1637597696421,874.224557795146,250518.0,266352.0
2014-01-20,845.0533525298231,876.95935828877,881.5173591114767,845.0533525298231,263920.0,463128.0
2014-01-21,845.0533525298231,845.0533525298231,853.2577540106952,843.2301522007403,249276.0,221938.0
2014-01-22,848.6997531879884,845.9649526943645,856.9041546688605,838.6721513780337,233414.0,225380.0
2014-01-23,859.6389551624845,850.5229535170711,860.5505553270259,847.7881530234471,219458.0,197202.0
2014-01-24,866.9317564788153,856.9041546688605,874.224557795146,851.4345536816124,193300.0,394680.0
2014-01-27,858.7273549979432,863.2853558206499,866.9317564788153,855.0809543397778,189816.0,127224.0
2014-01-28,835.9373508844096,855.9925545043192,856.9041546688605,828.6445495680789,217878.0,286670.0
2014-01-29,846.8765528589057,838.6721513780337,853.2577540106952,835.0257507198684,177038.0,216182.0
2014-01-30,845.9649526943645,844.1417523652817,850.5229535170711,842.3185520361991,166832.0,77362.0
2014-02-07,830.4677498971616,850.5229535170711,850.5229535170711,827.7329494035376,178752.0,145532.0
2014-02-10,845.9649526943645,830.4677498971616,849.6113533525298,830.4677498971616,198318.0,218902.0
2014-02-11,835.9373508844096,845.0533525298231,846.8765528589057,835.9373508844096,218042.0,178888.0
2014-02-12,845.0533525298231,835.0257507198684,848.6997531879884,835.0257507198684,248844.0,246652.0
2014-02-13,839.583751542575,845.0533525298231,849.6113533525298,837.7605512134924,239144.0,256750.0
2014-02-14,844.1417523652817,839.583751542575,846.8765528589057,838.6721513780337,236216.0,153902.0
2014-02-17,863.2853558206499,843.2301522007403,868.7549568078979,839.583751542575,205418.0,505734.0
2014-02-18,854.1693541752364,863.2853558206499,863.2853558206499,852.3461538461538,184532.0,167254.0
2014-02-19,859.6389551624845,857.8157548334018,870.5781571369806,856.9041546688605,201180.0,305042.0
2014-02-20,850.5229535170711,858.7273549979432,860.5505553270259,848.6997531879884,194344.0,206968.0
2014-02-21,849.6113533525298,853.2577540106952,855.9925545043192,845.9649526943645,189104.0,152250.0
2014-02-24,825.9097490744549,845.9649526943645,845.9649526943645,819.5285479226656,216502.0,401850.0
2014-02-25,830.4677498971616,827.7329494035376,837.7605512134924,825.9097490744549,187710.0,287544.0
2014-02-26,838.6721513780337,830.4677498971616,842.3185520361991,829.5561497326203,186318.0,213494.0
2014-02-27,835.9373508844096,838.6721513780337,840.4953517071164,832.2909502262443,183408.0,120536.0
2014-02-28,834.114150555327,835.9373508844096,841.4069518716577,826.8213492389963,182374.0,204794.0
2014-03-03,826.8213492389963,829.5561497326203,833.2025503907856,821.3517482517482,189960.0,247314.0
2014-03-04,813.1473467708761,828.6445495680789,828.6445495680789,794.003743315508,213402.0,558608.0
2014-03-05,813.1473467708761,814.9705470999588,820.4401480872069,805.8545454545454,182496.0,372352.0
2014-03-06,796.738543809132,810.4125462772521,810.4125462772521,789.4457424928013,199020.0,348182.0
2014-03-07,765.7441382147264,793.0921431509666,798.5617441382146,765.7441382147264,194960.0,412750.0
2014-03-10,748.4237350884409,756.628136569313,758.4513368983957,748.4237350884409,189494.0,131736.0
2014-03-11,740.2193336075688,738.3961332784862,756.628136569313,711.9597285067873,155642.0,464026.0
2014-03-12,749.3353352529823,724.722130810366,756.628136569313,724.722130810366,139752.0,293312.0
2014-03-13,748.4237350884408,751.0559404873451,754.5655476858841,739.6497170920934,169736.0,463448.0
2014-03-14,736.1401098935544,747.5463332888061,748.4237350884408,722.1016810993984,179930.0,603792.0
2014-03-17,734.3853062942849,740.5271188917282,747.5463332888061,732.6305026950154,183292.0,333188.0
2014-03-18,743.1593242906324,733.5079044946501,750.1785386877103,730.8756990957459,194886.0,449128.0
2014-03-19,739.6497170920934,744.0367260902672,746.6689314891713,735.2627080939196,200598.0,308686.0
2014-03-20,715.9598685019552,748.4237350884408,749.3011368880756,715.0824667023204,289998.0,752812.0
2014-03-21,706.3084487059729,714.2050649026856,723.8564846986679,706.3084487059729,315966.0,829314.0
2014-03-24,699.289234308895,701.9214397077992,707.1858505056076,688.7604127132779,368088.0,877304.0
2014-03-25,723.8564846986679,695.7796271103559,723.8564846986679,692.2700199118169,324942.0,700344.0
2014-03-26,724.7338864983027,732.6305026950154,737.8949134928239,718.5920739008594,284924.0,850034.0
2014-03-27,720.3468775001289,720.3468775001289,736.1401098935544,713.3276631030509,276596.0,770952.0
2014-03-28,738.7723152924586,720.3468775001289,742.2819224909977,720.3468775001289,279602.0,643694.0
2014-03-31,733.5079044946501,738.7723152924586,751.9333422869798,731.7531008953806,304040.0,783862.0
2014-04-01,731.7531008953806,734.3853062942849,738.7723152924586,722.9790828990332,302320.0,652680.0
2014-04-02,726.4886900975721,733.5079044946501,740.5271188917282,724.7338864983027,306654.0,473934.0
2014-04-03,751.0559404873451,723.8564846986679,758.0751548844231,720.3468775001289,332296.0,1239896.0
2014-04-04,770.3587800793096,752.8107440866146,773.8683872778486,750.1785386877103,337928.0,1125386.0
2014-04-08,784.3972088734656,770.3587800793096,794.9260304690825,766.8491728807705,358798.0,1089972.0
2014-04-09,777.3779944763876,786.1520124727351,787.0294142723698,771.2361818789443,346410.0,642446.0
2014-04-10,775.6231908771181,779.1327980756571,789.661619671274,765.9717710811358,312630.0,1037024.0
2014-04-11,768.60397648004,772.1135836785791,773.8683872778486,765.0943692815011,297684.0,639080.0
2014-04-14,772.9909854782138,766.8491728807705,782.6424052741961,758.9525566840579,287970.0,915938.0
2014-04-15,787.9068160720045,773.8683872778486,788.7842178716393,768.60397648004,359168.0,867756.0
2014-04-16,772.9909854782138,784.3972088734656,787.9068160720045,765.0943692815011,301362.0,865826.0
2014-04-17,765.9717710811358,772.1135836785791,776.5005926767528,763.3395656822316,303390.0,671800.0
2014-04-18,729.9982972961111,762.4621638825969,764.2169674818664,729.9982972961111,310900.0,942040.0
2014-04-21,724.7338864983027,729.9982972961111,733.5079044946501,722.1016810993984,315730.0,494450.0
2014-04-22,729.9982972961111,724.7338864983027,736.1401098935544,722.9790828990332,293380.0,622396.0
2014-04-23,738.7723152924586,733.5079044946501,742.2819224909977,709.8180559045119,332636.0,1125928.0
2014-04-24,742.2819224909977,737.8949134928239,749.3011368880756,732.6305026950154,320774.0,959698.0
2014-04-25,739.6497170920934,746.6689314891713,749.3011368880756,737.8949134928239,317032.0,728872.0
2014-04-28,729.1208954964764,736.1401098935544,736.1401098935544,720.3468775001289,333974.0,838212.0
2014-04-29,734.3853062942849,729.1208954964764,741.4045206913629,726.4886900975721,339466.0,540684.0
2014-04-30,720.3468775001289,736.1401098935544,736.1401098935544,718.5920739008594,334422.0,502890.0
2014-05-05,736.1401098935544,719.4694757004942,737.8949134928239,715.0824667023204,328126.0,662090.0
2014-05-06,736.1401098935544,737.0175116931891,744.0367260902672,732.6305026950154,320650.0,534474.0
2014-05-07,732.6305026950154,735.2627080939196,753.6881458862493,732.6305026950154,338596.0,1079230.0
2014-05-08,734.3853062942849,732.6305026950154,741.4045206913629,727.3660918972068,332186.0,605876.0
2014-05-09,733.5079044946501,736.1401098935544,744.9141278899019,726.4886900975721,357364.0,975908.0
2014-05-12,757.1977530847884,735.2627080939196,758.9525566840579,732.6305026950154,413874.0,937876.0
2014-05-13,748.4237350884408,758.9525566840579,759.8299584836926,744.0367260902672,383220.0,614660.0
2014-05-14,743.1593242906324,748.4237350884408,753.6881458862493,739.6497170920934,371882.0,732760.0
2014-05-15,729.9982972961111,742.2819224909977,746.6689314891713,729.1208954964764,362000.0,557832.0
2014-05-16,711.5728595037814,729.1208954964764,731.7531008953806,708.0632523052424,345536.0,902004.0
2014-05-19,715.0824667023204,713.3276631030509,724.7338864983027,704.5536451067034,334238.0,729466.0
2014-05-20,714.2050649026856,715.0824667023204,718.5920739008594,707.1858505056076,357000.0,723742.0
2014-05-21,706.3084487059729,713.3276631030509,717.7146721012247,698.4118325092602,377130.0,866556.0
2014-05-22,716.8372703015899,707.1858505056076,733.5079044946501,707.1858505056076,310908.0,1011538.0
2014-05-23,715.0824667023204,720.3468775001289,723.8564846986679,713.3276631030509,318888.0,526686.0
2014-05-26,741.4045206913629,716.8372703015899,744.9141278899019,716.8372703015899,303940.0,1112440.0
2014-05-27,737.8949134928239,740.5271188917282,744.9141278899019,733.5079044946501,307276.0,655398.0
2014-05-28,722.9790828990332,736.1401098935544,736.1401098935544,719.4694757004942,310288.0,682072.0
2014-05-29,717.7146721012247,723.8564846986679,729.9982972961111,716.8372703015899,304542.0,576370.0
2014-05-30,719.4694757004942,717.7146721012247,720.3468775001289,712.4502613034161,296924.0,571124.0
2014-06-03,713.3276631030509,722.9790828990332,728.2434936968416,711.5728595037814,310568.0,609236.0
2014-06-04,722.9790828990332,714.2050649026856,723.8564846986679,710.6954577041466,311746.0,578552.0
2014-06-05,736.1401098935544,725.6112882979373,737.0175116931891,719.4694757004942,376088.0,777218.0
2014-06-06,733.5079044946501,735.2627080939196,737.8949134928239,729.1208954964764,369934.0,707836.0
2014-06-09,727.3660918972068,732.6305026950154,737.8949134928239,727.3660918972068,366062.0,624384.0
2014-06-10,727.3660918972068,729.9982972961111,732.6305026950154,722.1016810993984,361588.0,597354.0
2014-06-11,722.9790828990332,729.1208954964764,732.6305026950154,722.1016810993984,354494.0,453390.0
2014-06-12,711.5728595037814,719.4694757004942,721.2242792997637,711.5728595037814,358500.0,558474.0
